start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho10016664,sch0001
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho10016664,sch0002
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho10016664,sch0003
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho91843171,sch0004
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho91843171,sch0005
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho91843171,sch0006
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho91843171,sch0007
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho91843171,sch0008
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho91843171,sch0009
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho91843171,sch0010
09:00:00-06:00,17:00:00-06:00,,,,2016-11-04,2016-11-04,ho98137561,sch0011
08:00:00-06:00,16:30:00-06:00,,,,2016-09-26,2016-09-30,ho98137561,sch0012
08:00:00-06:00,16:30:00-06:00,,,,2016-10-03,2016-10-07,ho98137561,sch0013
08:00:00-06:00,16:30:00-06:00,,,,2016-10-11,2016-10-14,ho98137561,sch0014
08:00:00-06:00,16:30:00-06:00,,,,2016-10-17,2016-10-21,ho98137561,sch0015
08:00:00-06:00,16:30:00-06:00,,,,2016-10-24,2016-10-28,ho98137561,sch0016
08:00:00-06:00,16:30:00-06:00,,,,2016-10-31,2016-11-03,ho98137561,sch0017
08:00:00-06:00,16:30:00-06:00,,,,2016-09-23,2016-09-23,ho1554818,sch0018
08:00:00-06:00,16:30:00-06:00,,,,2016-09-26,2016-09-30,ho1554818,sch0019
08:00:00-06:00,16:30:00-06:00,,,,2016-10-03,2016-10-07,ho1554818,sch0020
08:00:00-06:00,16:30:00-06:00,,,,2016-10-11,2016-10-14,ho1554818,sch0021
08:00:00-06:00,16:30:00-06:00,,,,2016-10-17,2016-10-21,ho1554818,sch0022
08:00:00-06:00,16:30:00-06:00,,,,2016-10-24,2016-10-28,ho1554818,sch0023
08:00:00-06:00,16:30:00-06:00,,,,2016-10-31,2016-11-04,ho1554818,sch0024
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho5248499,sch0025
09:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho5248499,sch0026
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho5248499,sch0027
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho5248499,sch0028
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho5248499,sch0029
08:30:00-06:00,16:30:00-06:00,,,,2016-10-17,2016-10-21,ho68329894,sch0030
08:30:00-06:00,16:30:00-06:00,,,,2016-10-24,2016-10-28,ho68329894,sch0031
08:30:00-06:00,16:30:00-06:00,,,,2016-10-31,2016-11-04,ho68329894,sch0032
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho60144568,sch0033
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho60144568,sch0034
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho60144568,sch0035
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho89264221,sch0036
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho89264221,sch0037
08:00:00-06:00,17:00:00-06:00,,,,2016-10-10,2016-10-14,ho89264221,sch0038
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho89264221,sch0039
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho89264221,sch0040
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho89264221,sch0041
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho48307151,sch0042
09:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho48307151,sch0043
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho48307151,sch0044
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho48307151,sch0045
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho48307151,sch0046
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho8576257,sch0047
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho8576257,sch0048
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho8576257,sch0049
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho8576257,sch0050
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho8576257,sch0051
09:00:00-07:00,17:00:00-07:00,,,,2016-09-23,2016-09-23,ho3823232,sch0052
09:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho3823232,sch0053
09:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho3823232,sch0054
09:00:00-07:00,17:00:00-07:00,,,,2016-10-10,2016-10-14,ho3823232,sch0055
09:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho3823232,sch0056
09:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho3823232,sch0057
09:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho3823232,sch0058
08:30:00-06:00,17:00:00-06:00,,,,2016-09-22,2016-09-23,ho35048328,sch0059
08:30:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho35048328,sch0060
08:30:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho35048328,sch0061
08:30:00-06:00,17:00:00-06:00,,,,2016-10-10,2016-10-14,ho35048328,sch0062
08:30:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho35048328,sch0063
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho35048328,sch0064
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho78745410,sch0065
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho78745410,sch0066
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho78745410,sch0067
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho78745410,sch0068
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho71043622,sch0069
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho71043622,sch0070
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho71043622,sch0071
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho71043622,sch0072
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho71043622,sch0073
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho71043622,sch0074
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho71043622,sch0075
08:30:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho31430820,sch0076
08:30:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho31430820,sch0077
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho72919498,sch0078
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho72919498,sch0079
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho72919498,sch0080
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho72919498,sch0081
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho72919498,sch0082
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho72919498,sch0083
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho72919498,sch0084
08:00:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho26656295,sch0085
08:00:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho26656295,sch0086
08:00:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho26656295,sch0087
08:00:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho26656295,sch0088
08:00:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho26656295,sch0089
08:00:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho26656295,sch0090
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho41665117,sch0091
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho41665117,sch0092
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho41665117,sch0093
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho41665117,sch0094
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho41665117,sch0095
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho41665117,sch0096
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho41665117,sch0097
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho30931542,sch0098
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho30931542,sch0099
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho30931542,sch0100
09:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho39946432,sch0101
09:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho39946432,sch0102
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho39946432,sch0103
09:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho39946432,sch0104
09:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho39946432,sch0105
09:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho39946432,sch0106
09:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho39946432,sch0107
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho61858387,sch0108
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho61858387,sch0109
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho61858387,sch0110
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho61858387,sch0111
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho61858387,sch0112
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho61858387,sch0113
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho61858387,sch0114
08:00:00-06:00,17:00:00-06:00,,,,2016-09-23,2016-09-23,ho66207983,sch0115
08:00:00-06:00,17:00:00-06:00,,,,2016-09-26,2016-09-30,ho66207983,sch0116
08:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho66207983,sch0117
08:00:00-06:00,17:00:00-06:00,,,,2016-10-11,2016-10-14,ho66207983,sch0118
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-11-04,ho66207983,sch0119
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho66207983,sch0120
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho66207983,sch0121
08:00:00-06:00,17:00:00-06:00,,,,2016-10-17,2016-10-21,ho1609622,sch0122
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho1609622,sch0123
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho1609622,sch0124
08:30:00-07:00,17:00:00-07:00,,,,2016-09-26,2016-09-30,ho9639267,sch0125
08:30:00-07:00,17:00:00-07:00,,,,2016-10-03,2016-10-07,ho9639267,sch0126
08:30:00-07:00,17:00:00-07:00,,,,2016-10-11,2016-10-14,ho9639267,sch0127
08:30:00-07:00,17:00:00-07:00,,,,2016-10-17,2016-10-21,ho9639267,sch0128
08:30:00-07:00,17:00:00-07:00,,,,2016-10-24,2016-10-28,ho9639267,sch0129
08:30:00-07:00,17:00:00-07:00,,,,2016-10-31,2016-11-04,ho9639267,sch0130
09:00:00-06:00,17:00:00-06:00,,,,2016-10-03,2016-10-07,ho76524677,sch0131
