start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho46088214,sch0001
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho46088214,sch0002
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho46088214,sch0003
08:00:00-06:00,12:00:00-05:00,,,,2016-11-07,2016-11-07,ho46088214,sch0004
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho22014036,sch0005
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho22014036,sch0006
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho22014036,sch0007
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho22014036,sch0008
08:30:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho91894833,sch0009
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho91894833,sch0010
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho91894833,sch0011
08:30:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho13751350,sch0012
08:30:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho13751350,sch0013
08:30:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho13751350,sch0014
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho13751350,sch0015
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho92877893,sch0016
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho92877893,sch0017
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho92877893,sch0018
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho92877893,sch0019
08:30:00-05:00,16:30:00-05:00,,,,2016-11-01,2016-11-04,ho49681936,sch0020
08:30:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho49681936,sch0021
08:00:00-05:00,16:30:00-05:00,,,,2016-10-24,2016-10-28,ho11298506,sch0022
08:00:00-05:00,16:30:00-05:00,,,,2016-10-31,2016-11-04,ho11298506,sch0023
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho11298506,sch0024
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho90630924,sch0025
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho90630924,sch0026
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho90630924,sch0027
12:00:00-05:00,19:00:00-05:00,,,,2016-11-01,2016-11-01,ho35100449,sch0028
12:00:00-05:00,17:00:00-05:00,,,,2016-11-02,2016-11-02,ho35100449,sch0029
12:00:00-05:00,19:00:00-05:00,,,,2016-11-03,2016-11-04,ho35100449,sch0030
09:00:00-05:00,16:00:00-05:00,,,,2016-11-05,2016-11-05,ho35100449,sch0031
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho79817034,sch0032
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho79817034,sch0033
08:00:00-05:00,17:00:00-05:00,,,,2016-10-31,2016-11-04,ho79817034,sch0034
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho79817034,sch0035
08:00:00-05:00,16:00:00-05:00,,,,2016-10-19,2016-10-21,ho76569633,sch0036
08:00:00-05:00,16:00:00-05:00,,,,2016-10-24,2016-10-28,ho76569633,sch0037
08:00:00-05:00,16:00:00-05:00,,,,2016-10-31,2016-11-04,ho76569633,sch0038
08:00:00-06:00,12:00:00-06:00,,,,2016-11-07,2016-11-07,ho76569633,sch0039
08:00:00-05:00,17:00:00-05:00,,,,2016-10-19,2016-10-21,ho12349079,sch0040
08:00:00-05:00,17:00:00-05:00,,,,2016-10-24,2016-10-28,ho12349079,sch0041
