start_time,end_time,is_only_by_appointment,is_or_by_appointment,is_subject_to_change,start_date,end_date,hours_open_id,id
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho61707735,sch0001
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho61707735,sch0002
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho61707735,sch0003
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho61707735,sch0004
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho61707735,sch0005
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho79110389,sch0006
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho79110389,sch0007
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho79110389,sch0008
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho79110389,sch0009
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho79110389,sch0010
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho82141194,sch0011
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho82141194,sch0012
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho82141194,sch0013
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho82141194,sch0014
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho82141194,sch0015
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho81646925,sch0016
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho81646925,sch0017
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho81646925,sch0018
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho81646925,sch0019
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho81646925,sch0020
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho42039329,sch0021
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho42039329,sch0022
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho42039329,sch0023
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho42039329,sch0024
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho42039329,sch0025
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho33319469,sch0026
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho33319469,sch0027
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho33319469,sch0028
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho33319469,sch0029
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho33319469,sch0030
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho53656714,sch0031
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho53656714,sch0032
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho53656714,sch0033
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho53656714,sch0034
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho53656714,sch0035
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho27374741,sch0036
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho27374741,sch0037
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho27374741,sch0038
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho27374741,sch0039
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho27374741,sch0040
08:00:00-06:00,17:00:00-06:00,,,,2016-10-24,2016-10-28,ho92410023,sch0041
09:00:00-06:00,14:00:00-06:00,,,,2016-10-29,2016-10-29,ho92410023,sch0042
08:00:00-06:00,17:00:00-06:00,,,,2016-10-31,2016-11-04,ho92410023,sch0043
09:00:00-06:00,14:00:00-06:00,,,,2016-11-05,2016-11-05,ho92410023,sch0044
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho92410023,sch0045
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho80666930,sch0046
08:00:00-07:00,17:00:00-07:00,,,,2016-11-07,2016-11-07,ho4016562,sch0047
