town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,name,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/24/16,10/24/16,8:30,19:00,1,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/25/16,10/25/16,8:30,19:00,2,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/26/16,10/26/16,8:30,19:00,3,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/27/16,10/27/16,8:30,19:00,4,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/28/16,10/28/16,8:30,12:30,5,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 12:30 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/29/16,10/29/16,9:00,13:00,6,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,09:00 AM - 01:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,10/31/16,10/31/16,8:30,19:00,7,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/1/16,11/1/16,8:30,19:00,8,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/2/16,11/2/16,8:30,19:00,9,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351,11/3/16,11/3/16,8:30,19:00,10,Abington Town Hall,"500 Gliniewicz Way, Abington, MA 02351",,08:30 AM - 07:00 PM,,ho75392105,false,true,,,,poll70896112
