town,loc_name,street,city,zip,start_date,end_date,start_time,end_time,index,address_line,directions,hours,photo_uri,hours_open_id,is_drop_box,is_early_voting,latitude,longitude,latlng_source,id
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,10/24/16,10/24/16,8:30,19:00,1,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,10/25/16,10/25/16,8:30,19:00,2,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,10/26/16,10/26/16,8:30,19:00,3,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,10/27/16,10/27/16,8:30,19:00,4,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,10/28/16,10/28/16,8:30,12:30,5,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 12:30 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,10/29/16,10/29/16,9:00,13:00,6,"500 Gliniewicz Way, Abington, MA 02351.",,09:00 AM - 01:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,10/31/16,10/31/16,8:30,19:00,7,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,11/1/16,11/1/16,8:30,19:00,8,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,11/2/16,11/2/16,8:30,19:00,9,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,11/3/16,11/3/16,8:30,19:00,10,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 07:00 PM,,ho2545626,false,true,,,,poll84119374
ABINGTON,ABINGTON TOWN HALL,500 GLINIEWICZ WAY,ABINGTON,2351.0,11/4/16,11/4/16,8:30,12:30,11,"500 Gliniewicz Way, Abington, MA 02351.",,08:30 AM - 12:30 PM,,ho2545626,false,true,,,,poll84119374
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,10/24/16,10/24/16,8:00,20:00,12,"472 Main Street, Acton, MA 01720.",,08:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,10/25/16,10/25/16,8:00,17:00,13,"472 Main Street, Acton, MA 01720.",,08:00 AM - 05:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,10/26/16,10/26/16,8:00,20:00,14,"472 Main Street, Acton, MA 01720.",,08:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,10/27/16,10/27/16,7:00,20:00,15,"472 Main Street, Acton, MA 01720.",,07:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,10/28/16,10/28/16,7:00,20:00,16,"472 Main Street, Acton, MA 01720.",,07:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,10/29/16,10/29/16,8:00,20:00,17,"472 Main Street, Acton, MA 01720.",,08:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,10/31/16,10/31/16,7:00,17:00,18,"472 Main Street, Acton, MA 01720.",,07:00 AM - 05:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,11/1/16,11/1/16,7:00,20:00,19,"472 Main Street, Acton, MA 01720.",,07:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,11/2/16,11/2/16,7:00,20:00,20,"472 Main Street, Acton, MA 01720.",,07:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,11/3/16,11/3/16,7:00,20:00,21,"472 Main Street, Acton, MA 01720.",,07:00 AM - 08:00 PM,,ho99055524,false,true,,,,poll4232521
ACTON,TOWN HALL,472 MAIN STREET ,ACTON,1720.0,11/4/16,11/4/16,7:00,17:00,22,"472 Main Street, Acton, MA 01720.",,07:00 AM - 05:00 PM,,ho99055524,false,true,,,,poll4232521
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,10/24/16,10/24/16,8:00,16:00,23,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,10/25/16,10/25/16,8:00,20:00,24,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 08:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,10/26/16,10/26/16,8:00,16:00,25,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,10/27/16,10/27/16,8:00,16:00,26,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
ACUSHNET,TOWN HALL - MEETING ROOM,122 MAIN ST.,ACUSHNET,2743.0,10/28/16,10/28/16,8:00,16:00,27,"122 Main St., Acushnet, MA 02743.",,08:00 AM - 04:00 PM,,ho87376366,false,true,,,,poll24365047
